,0,1
175,annual rate,7.2558823529411764
176,currency risk,7.254464285714286
177,retail channels,7.2361538461538455
178,mobile efforts,7.229026036644166
179,market prices,7.228682170542635
180,distribution channels,7.226534932956951
181,performance measures,7.226190476190476
182,severance costs,7.225634623387432
183,interest margin,7.222043043163733
184,exchange rate,7.219387755102041
185,allowances,7.218181818181819
186,principal repayments,7.217101449275362
187,platform provider fee,7.216666666666667
188,based massively multi,7.216117216117217
189,massive multi,7.216117216117217
190,interest rates,7.211031042128603
191,gaming revenues,7.209858980008814
192,regulatory requirements,7.208743842364532
193,cash balance,7.207238166580833
194,quarter,7.204278462654098
195,segment basis,7.2028412143539935
196,download sales,7.198778998778999
197,contingent consideration,7.198340874811462
198,cash releases,7.195065312046444
199,objective evidence,7.192982456140351
200,amount,7.190442054958184
201,pricing agreements,7.18983268983269
202,physical toys,7.181818181818182
203,foreign earnings,7.1768707482993195
204,average maus,7.173529411764705
205,principal amount,7.173027375201288
206,game development cycles,7.168233082706767
207,credit agreement limit,7.167020148462354
208,interest thereon,7.16634012539185
209,principal amount,7.153796605970519
210,term loans,7.1462894248608535
211,blizzard operating segment,7.1444751618018945
212,cash,7.144419830417844
213,activision blizzard,7.140196608946608
214,activision blizzard,7.140196608946608
215,activision blizzard,7.140196608946608
216,online functionality,7.128649128649129
217,customer receivables,7.123137254901961
218,financing costs,7.106552706552707
219,platform provider fees,7.104901960784314
220,player action,7.103238866396762
221,service arrangements,7.101978691019787
222,closing date,7.099390759291339
223,deferred revenues,7.097606658338013
224,term loans,7.0933482483902655
225,cash balances,7.091788251470476
226,online costs,7.084796684796684
227,income tax expense,7.082050176146117
228,unsecured debt,7.075492170287366
229,purpose entities,7.068965517241379
230,senior indebtedness,7.068808777429467
231,working capital,7.068707482993197
232,net revenues,7.0626846007066
233,financial information,7.0603056588186694
234,operating segments,7.0548612238273005
235,publishers,7.048951048951049
236,service period,7.046738792029888
237,player content,7.034330484330484
238,active users,7.03405572755418
239,virtual currency,7.0325458532695375
240,adverse effect,7.030177187153932
241,entertainment industry,7.025335707981339
242,product development costs,7.016462241462241
243,net revenues,7.0108170883739716
244,online role,7.004273504273504
245,income tax audit,6.999632593728534
246,sony computer entertainment,6.992056487202118
247,total assets,6.984253875968992
248,organizational structure,6.983156028368795
249,offsetting factors,6.98268106162843
250,unamortized discount,6.977752639517345
251,virtual items,6.972886762360447
252,revenue service,6.966044884873215
253,lease payments,6.965607210626185
254,net revenues,6.953847391404276
255,software products,6.952961377542383
256,team brawler,6.952495974235105
257,recurring accruals,6.944444444444445
258,future payments,6.935695187165775
259,base rate borrowings,6.932873730043542
260,dividend payments,6.9259049773755645
261,net revenues,6.924958502515386
262,income taxes,6.9223792237922375
263,pc products,6.922059302704464
264,interest period,6.917613636363637
265,product costs,6.912890812890813
266,social platforms,6.909919953398214
267,service periods,6.909406268358868
268,separate presentation,6.906976744186046
269,private offering,6.90472183263207
270,sales patterns,6.900105042016807
271,tax returns,6.898518148518149
272,higher revenues,6.8920899528213075
273,blizzard products,6.8892496392496385
274,lower revenues,6.881617498446414
275,virtual goods,6.878382487078139
276,activision products,6.867108585858586
277,cash flows,6.858246447986973
278,intangible assets,6.8581570619586945
279,organization structure,6.858156028368795
280,pacific region,6.857142857142857
281,services forworld,6.855811403508772
282,online costs,6.853620883853441
283,replacement equity options,6.851436781609196
284,reportable segments,6.849814912744579
285,gp,6.843939393939394
286,carrying values,6.842894507410637
287,product sales,6.841875197972759
288,cash flow hedges,6.841164241164241
289,digital entertainment,6.839159119677538
290,intangible assets,6.837104430379746
291,funds rate,6.833333333333334
292,financial measures,6.8325278810408925
293,intangible assets,6.830805217781322
294,irs appeals proceedings,6.825757575757575
295,date,6.819191919191919
296,nondeductible costs,6.815954415954417
297,average maus,6.813529411764707
298,distribution channels,6.807163020465772
299,net income,6.803768808391064
300,partnership agreement,6.797101449275363
301,person action gameplay,6.796969696969697
302,share settlements,6.795765275257108
303,statement captions,6.792628891141902
304,market data,6.789288231148696
305,offering period,6.787425889328063
306,additional players,6.78494623655914
307,nonrecurring factors,6.777705345501955
308,accounting standard,6.773863636363636
309,game software,6.773833487888178
310,intangible assets,6.77043776371308
311,product franchises,6.7688730624214495
312,future games,6.76827295511506
313,segment results,6.764036257640362
314,respective guarantees,6.762745098039216
315,television content,6.7568579568579565
316,accrued bonuses,6.752264808362369
317,virtual currency,6.745806277056277
318,voluntary repayment,6.743768115942029
319,remaining balance,6.740281224152191
320,overwatch league,6.740196078431373
321,average rate,6.736363636363636
322,software industry,6.735158347239353
323,transaction costs,6.725921171492416
324,unamortized discount,6.721813725490195
325,operating income,6.717877009532241
326,collateral suspension,6.7142857142857135
327,replacement stock options,6.713612836438924
328,cash flows,6.712962445902555
329,interest rate options,6.711742424242424
330,service period,6.705829701120797
331,base rate,6.702104499274311
332,sales product costs,6.698605098605098
333,operating performance,6.692527109853842
334,service periods,6.683881792834393
335,financing,6.683676889559243
336,credit agreement,6.667020148462354
337,customary letter,6.666666666666667
338,earliest period,6.662537878787878
339,lease accounting,6.661817617866005
340,operating segments,6.66141860087648
341,intangible assets,6.658157061958693
342,senior notes,6.650421282571385
343,outstanding debt,6.64985114464634
344,diablo franchise,6.648235639517158
345,impairment charges,6.643169224211424
346,payment provider fees,6.6382352941176475
347,distribution costs,6.637279630814941
348,compensation expense,6.636630036630036
349,partial repayment,6.622985709942231
350,cash flows,6.620586284911843
351,effective hedge,6.618035190615836
352,financial results,6.608257808048191
353,accounting charges,6.585326086956522
354,additional disclosures,6.583333333333334
355,net revenues,6.580514058070941
356,corporate purposes,6.579119942291298
357,reportable segments,6.571308472947818
358,dividend yield,6.568480300187617
359,higher percentage,6.556388056388056
360,increased costs,6.55494692709125
361,product sales revenues,6.539548006578574
362,product sales,6.539548006578574
363,investments,6.537280701754386
364,capital resources sources,6.534733124018838
365,stock options,6.5330572808833685
366,specific game,6.521929824561404
367,cash flows,6.52132157902949
368,key titles,6.517892156862745
369,services fees,6.511151960784314
370,working capital,6.511080364349129
371,popular form,6.506493506493506
372,smart phones,6.5
373,game microtransaction purchases,6.497408906882591
374,net revenues,6.488265996055437
375,net revenues,6.47513771398492
376,party companies,6.444972766884532
377,whispers,6.435666185666186
378,game category,6.435007974481659
379,activision blizzard equity,6.43330005722247
380,finance representatives,6.424015009380863
381,cash awards,6.420805526284978
382,destiny franchise,6.420775038862981
383,microtransaction purchases,6.418461538461538
384,software costs,6.408276432857438
385,quoted prices,6.407820440429136
386,annual period,6.407386363636363
387,revenues,6.389620156650724
388,net cash,6.388925934746368
389,debt financing activities,6.379715398040005
390,debt instruments,6.377421201008966
391,unvested awards,6.362736144686185
392,december31,6.354978813559322
393,december31,6.354978813559322
394,tax impact,6.351835510501202
395,activision blizzard distribution,6.351205783258535
396,virtual goods,6.339920948616601
397,revenues,6.339378610757004
398,legal proceedings,6.336174242424243
399,quarterly interviews,6.3282657657657655
400,specific games,6.325757575757575
401,customer service support,6.315486316292118
402,prior period,6.3054995711835335
403,unobservable inputs,6.291666666666667
404,debt credit facilities,6.286996734589634
405,net benefit,6.28589931493314
406,fiscal years,6.284918244406197
407,debt repayments,6.2771782860292085
408,senior obligations,6.275620593064813
409,top franchises,6.273851417399805
410,video games,6.273134759976866
411,compensation,6.272955974842767
412,debt financings,6.264802125038497
413,comparable titles,6.263353849258401
414,margin distribution business,6.260706667829645
415,net revenue,6.2535668659211705
416,principal amounts,6.252699904873818
417,accounting guidance,6.2472109533468565
418,translation losses,6.233333333333333
419,tla bore interest,6.231661123429416
420,gaming growth,6.2219672131147545
421,performance measures,6.22012987012987
422,reconciling items,6.214219114219114
423,personnel costs,6.195501225733784
424,future effect,6.193813550790296
425,debt issuance costs,6.192855555082602
426,credit ratings,6.1865853658536585
427,december31,6.185150133356276
428,tothe performance,6.177683013503909
429,financial measure,6.163608962121973
430,operating activities,6.158544425871158
431,revenues,6.14587211725051
432,events,6.141447368421053
433,lower revenues,6.140090624088318
434,interest entity,6.1375
435,translation adjustments,6.133333333333334
436,impairment test,6.133333333333333
437,intangible assets,6.124604430379747
438,net revenues,6.113847391404275
439,exchange impact,6.1081312105994225
440,marketing costs,6.106270456503015
441,king options,6.095885114609224
442,mobile business,6.093203168170934
443,common stock,6.087075138026226
444,companies,6.086666666666666
445,entities,6.068965517241379
446,taxing authorities,6.068627450980392
447,presentation activision blizzard,6.047173353132655
448,common shares,6.040610183467326
449,destiny franchise,6.029814586885579
450,mobile titles,6.029026036644167
451,release title,6.010109403129761
452,operating loss,6.002773880626929
453,sales software royalties,6.0024800181058
454,quarterly repayment,5.988399129934745
455,management team,5.987822126672514
456,debt maturities,5.987002847432718
457,highlights games,5.985230395265273
458,person shooter,5.96055796055796
459,stock repurchase program,5.95527950310559
460,additional guarantees,5.9523809523809526
461,extinguishment costs,5.94353306185767
462,fair values,5.937469287469288
463,stock holders,5.929089026915115
464,onlinein china,5.924418604651163
465,fund cash outflows,5.9241758241758244
466,cash proceeds,5.91833769945225
467,term loan,5.918160307601301
468,financial officers,5.9179958613364585
469,debt proceeds,5.916001815440973
470,top franchises,5.910215053763441
471,current period,5.905688061938061
472,software amortization,5.873130097711103
473,software amortization,5.86265764333621
474,cash proceeds,5.8609214315096665
475,debt liability,5.859396719633092
476,established franchise,5.848912690684843
477,period presentation,5.826950520409823
478,relevant information,5.823792270531401
479,leading developer,5.8235294117647065
480,period earnings,5.81113023880881
481,business model,5.80224124606147
482,recorded assets,5.798656542056074
483,legal fees,5.790459870388833
484,life,5.789634146341463
485,fair values,5.778378378378378
486,geographic information,5.773333333333333
487,maturity date,5.770069112174376
488,internal control,5.762917933130699
489,fourth quarter,5.719419201152887
490,impact revenues,5.70532098685829
491,sales distribution services,5.680354412407165
492,negative impact,5.665231550735477
493,financial results,5.658933483723867
494,disclosure requirements,5.658060497596239
495,operational performance,5.655793614169249
496,voluntary prepayments,5.645591397849462
497,significant judgment,5.620878235239938
498,titles,5.601556178026766
499,administrative expenses,5.594983906795412
500,activision blizzard studios,5.584641053391053
501,contingent liabilities,5.576975108225108
502,typically partially offset,5.573410844665906
503,king costs,5.552437977300194
504,private offering,5.539130434782608
505,game release,5.535493553160009
506,vested options,5.5313176558417325
507,principal executive,5.527870680044593
508,terms activision blizzard,5.516667197181903
509,examination team,5.504347826086956
510,average cost,5.486363636363636
511,financial information,5.4858375737122875
512,share calculation,5.478864047829565
513,owned subsidiary,5.467110125646711
514,revenues,5.466577531360908
515,prior year,5.462173130923131
516,term debt,5.461086407982444
517,close date,5.4600774397344
518,americas region,5.452173913043478
519,prior period,5.4201276763776765
520,warcraft franchise,5.400516341271544
521,accrued interest,5.400203962703962
522,king revenues,5.39338088527367
523,operations activision activision,5.391203703703703
524,tax rates,5.371915584415584
525,financial information,5.346019944532956
526,management,5.3283018867924525
527,candy crush,5.317073170731708
528,business combinations,5.313828178386189
529,measurement period adjustment,5.3037703717850775
530,purchase price,5.282051282051282
531,significant operations,5.278018278018278
532,vivendi games,5.253242966362444
533,statutory rate,5.25
534,amounts,5.247364968655291
535,dilutive shares,5.243657462985194
536,provisional amounts,5.242647854797387
537,base rate,5.240566037735849
538,financial positions,5.234908833421844
539,interactive entertainment,5.212835707981339
540,applicable margin,5.1936339522546415
541,additional high,5.166666666666667
542,twelve months,5.166292974588939
543,requisite service,5.157534246575342
544,accounting policies,5.151785714285714
545,computer hardware,5.133689839572193
546,comparable reserve,5.119358628792591
547,subscriber base,5.115566037735849
548,reportable segment,5.0904123199205165
549,consolidated statements,5.0673557278208445
550,operating segment,5.063306330633063
551,esports,5.061438561438561
552,higher professional,5.030594405594405
553,prices,5.0227272727272725
554,notes thereto,5.021367677505785
555,digital channels,5.015525758645024
556,tax position,5.00108225108225
557,tax authorities,5.00108225108225
558,action role,5.0
559,smart phones,5.0
560,diablo iii,4.994223363286265
561,content,4.985185185185185
562,revenue recognition standard,4.973384912959381
563,pricing models,4.969594594594595
564,virtual currency,4.953598484848484
565,pc decreased,4.951111111111111
566,pc gaming,4.951111111111111
567,higher margin,4.944055944055943
568,product costs,4.9271765271765275
569,consolidated income,4.925958980520038
570,impairment charge,4.916666666666666
571,operating margin,4.904798172124904
572,significant rate,4.897727272727273
573,segment income,4.874091468187409
574,revenue recognition,4.867790507364976
575,retrospective application,4.857142857142858
576,asia pacific,4.857142857142857
577,lp,4.852272727272727
578,balance sheet,4.849724626278521
579,term loans,4.846289424860854
580,tax purposes,4.845285149632975
581,taxing authorities,4.833333333333333
582,consolidated federal,4.832170542635659
583,performance measures,4.826190476190476
584,price,4.8212669683257925
585,future service,4.821170610211706
586,gaming significantly,4.8185714285714285
587,current rates,4.81826923076923
588,price protection,4.815384615384616
589,contingent consideration,4.813725490196078
590,senior basis,4.794707297514034
591,organizational structure,4.791666666666666
592,downloadable content,4.788052568697729
593,accounting charges,4.7853260869565215
594,interest rate,4.778409090909091
595,action,4.772727272727273
596,tax years,4.771915584415584
597,corporate divisions,4.769230769230769
598,successful closing,4.764705882352941
599,product development,4.7646103896103895
600,tax income,4.761537355633296
601,consolidated statement,4.758938219403335
602,foreign currency,4.754464285714286
603,prime rate,4.75
604,appeals,4.75
605,purchase transaction,4.745614035087719
606,added tax,4.74231032125769
607,outstanding balance,4.730929791271347
608,cash,4.723367198838897
609,software licenses,4.716424581005587
610,initial purchasers,4.714285714285714
611,financial officers,4.711099309612321
612,deferred revenues,4.703905870936438
613,financial position,4.699194547707559
614,property,4.690512876953555
615,transfer pricing,4.68983268983269
616,reportable segments,4.688524590163935
617,digital content,4.684471627590893
618,founders,4.666666666666666
619,operating segments,4.66141860087648
620,service contract,4.657534246575342
621,margin revenue,4.655482815057283
622,entertainment content,4.65400934915498
623,cash outflows,4.638461538461538
624,quarterly reports,4.632432432432433
625,developed software,4.630108791531903
626,direct deduction,4.625
627,revenue captions,4.617021276595745
628,largely deferred,4.611111111111111
629,person shooter,4.6060606060606055
630,specific game,4.605263157894736
631,upcoming releases,4.602058319039451
632,financial statements,4.601046399559411
633,retail channels,4.596153846153846
634,unamortized discount,4.5931372549019605
635,stock compensation,4.588612836438923
636,tax deduction,4.584415584415584
637,tax credits,4.584415584415584
638,tax attributes,4.584415584415584
639,tax deficiencies,4.584415584415584
640,gross sales,4.583928571428571
641,registration statement,4.581529581529582
642,quarterly basis,4.571967316153362
643,class method,4.571428571428571
644,line expense,4.570512820512821
645,digital revenues,4.569858980008814
646,working capital,4.568707482993197
647,operating lease,4.55988502076014
648,franchise,4.557537399309552
649,occurs prior,4.551515151515152
650,remaining maturities,4.551282051282051
651,cash items,4.547552447552448
652,operating income,4.543458404881078
653,additional impacts,4.533333333333333
654,time event,4.5318250377073905
655,market activity,4.531712473572938
656,higher amount,4.531520331520332
657,blizzard entertainment,4.527770772916403
658,fees,4.52156862745098
659,tax benefit,4.520585797181542
660,tax year,4.515665584415585
661,call,4.510076856413063
662,expansion pack,4.508771929824562
663,incremental content,4.507407407407407
664,operating activity,4.5027002700270025
665,fiscal years,4.501785714285715
666,customer service,4.500671501477303
667,role,4.5
668,risk,4.5
669,physical merchandise,4.5
670,originally executed,4.5
671,higher revenues,4.4983891654197325
672,investments,4.497186362131744
673,financing costs,4.495441595441596
674,financial instruments,4.493054196830366
675,cash flows,4.491909814323607
676,software license,4.48975791433892
677,average basis,4.48953488372093
678,lower revenues,4.487916711044839
679,generated content,4.487407407407407
680,revenues,4.486495547226903
681,cash charges,4.48628762541806
682,pc,4.485529715762274
683,future expense,4.484149184149184
684,social platforms,4.4825695260477865
685,licensed properties,4.481481481481481
686,ways,4.473684210526316
687,additional cash,4.471794871794872
688,foreign regions,4.467532467532467
689,distribution costs,4.462861026163779
690,related guarantees,4.462009803921569
691,related interviews,4.462009803921569
692,treasury stock,4.45527950310559
693,product sales,4.4467532467532465
694,values,4.442894507410637
695,operating performance,4.442527109853843
696,internal organization,4.441489361702128
697,accounting principle,4.4375
698,simplify,4.4375
699,financing lease,4.437138130686518
700,intangible assets,4.437104430379747
701,ancillary,4.435288169868554
702,quarterly report,4.4324324324324325
703,revenues,4.432417401334762
704,attributable revenues,4.432417401334762
705,online universe,4.427350427350428
706,asac,4.427272727272728
707,balance due,4.426243849097868
708,financing requirements,4.4221611721611715
709,issue date,4.419191919191919
710,microtransaction purchases,4.418461538461538
711,reporting structure,4.416666666666666
712,royalties,4.414249507181076
713,future indebtedness,4.413636363636364
714,voluntary repayment,4.410434782608696
715,dividend equivalents,4.410256410256411
716,items,4.409090909090909
717,discrete items,4.409090909090909
718,subsidiary guarantees,4.40650406504065
719,global leader,4.406417112299465
720,total cash,4.4051282051282055
721,2015 title,4.405009759271308
722,crash bandicoot,4.4
723,net income,4.398174402796659
724,cash equivalents,4.394871794871795
725,total amount,4.392592592592592
726,video games,4.390350877192983
727,senior finance,4.386879730866275
728,sales price,4.386813186813187
729,outstanding debt,4.383184477979674
730,collateral suspension,4.3809523809523805
731,related costs,4.380528322440087
732,debt financing,4.379715398040005
733,values,4.378378378378379
734,ineffectiveness,4.375
735,revenues,4.372794759825327
736,term debt,4.368778715674752
737,acquired assets,4.36875
738,assets,4.36875
739,operating activities,4.366336633663366
740,impose operating,4.366336633663366
741,additional interest,4.361742424242424
742,net cash,4.359514170040486
743,restricted payments,4.35696448390677
744,foreign entities,4.3546798029556655
745,net effect,4.352005012531328
746,playing game,4.351674641148326
747,average tenure,4.35
748,interest expense,4.348921911421911
749,debt instruments,4.346651970239735
750,proceeds,4.34453781512605
751,pc products,4.341414141414141
752,virtual goods,4.339920948616601
753,largely attributable,4.339622641509434
754,lower spending,4.339566395663956
755,net revenue,4.338073908174692
756,developed franchises,4.333899264289757
757,customer base,4.33370329263781
758,additional exceptions,4.333333333333334
759,remain strong,4.333333333333334
760,gameplay experience,4.333333333333333
761,0 test,4.333333333333333
762,tax audits,4.321257689678742
763,console,4.320555555555556
764,console gaming,4.320555555555556
765,party companies,4.316296296296296
766,based compensation,4.316117216117216
767,king,4.3154929577464785
768,key measure,4.314414414414415
769,net revenues,4.313847391404275
770,primarily attributable,4.313405413045015
771,debt discount,4.312596242685556
772,income taxes,4.311268112681127
773,date period,4.3083964646464645
774,primary sources,4.3076923076923075
775,introduced gaming,4.306666666666667
776,lived assets,4.302083333333334
777,annual report,4.3
778,commitment fee,4.3
779,incremental borrowing,4.3
780,future effect,4.2945887445887445
781,equity method,4.293103448275862
782,cash dividend,4.292307692307692
783,increased revenue,4.291439881246907
784,respective games,4.290350877192982
785,common stock,4.290200138026226
786,blizzard content,4.288576238576239
787,credit ratings,4.286585365853659
788,game content,4.28635477582846
789,acquisition date,4.286164396256139
790,internet bandwidth,4.285714285714286
791,franchise,4.284810126582279
792,financial condition,4.282527881040892
793,financial tests,4.282527881040892
794,financial reporting,4.282527881040892
795,segments,4.2807962529274
796,voluntary prepayments,4.279999999999999
797,distribution channel,4.277675840978594
798,comparable transaction,4.277060575968223
799,redemption prices,4.2727272727272725
800,tax effects,4.271915584415584
801,investment opportunities,4.269230769230769
802,increased revenues,4.26721336447649
803,term loan,4.265986394557823
804,content releases,4.264011180992313
805,title releases,4.263500325309044
806,informational purposes,4.260869565217391
807,future revenues,4.256431123461692
808,comparable releases,4.254716981132075
809,related amount,4.254602396514161
810,financial disclosure,4.253542373794516
811,capitalized costs,4.2518518518518515
812,predictable costs,4.2518518518518515
813,costs,4.2518518518518515
814,server costs,4.2518518518518515
815,costs,4.2518518518518515
816,financial assets,4.251277881040892
817,ratings,4.25
818,application,4.25
819,distributed subscriptions,4.25
820,digital sales,4.248492791612057
821,software development,4.2457102952913015
822,fiscal year,4.245535714285714
823,fiscal year,4.245535714285714
824,financing activities,4.243589743589744
825,potential exposure,4.242424242424242
826,blizzard,4.239063568010936
827,historical audit,4.238095238095238
828,audit committee,4.238095238095238
829,costs,4.237566137566137
830,total assets,4.235416666666667
831,term alliance,4.2326530612244895
832,term strategy,4.2326530612244895
833,entire term,4.2326530612244895
834,software royalties,4.231051446677228
835,earnings,4.230779104094468
836,interpretations,4.230769230769231
837,higher maus,4.2291238173591115
838,pc platform,4.227777777777778
839,capital resources,4.2270408163265305
840,credit fees,4.224820659971305
841,skylanders,4.223271665043817
842,annual limitations,4.223076923076923
843,geographic region,4.222222222222222
844,mobile gaming,4.2219672131147545
845,related revenues,4.221471230413563
846,revenues,4.221471230413563
847,net realizable,4.221052631578948
848,net realized,4.221052631578948
849,tax provisions,4.220779220779221
850,future releases,4.2202401372212694
851,impairment assessment,4.219298245614035
852,lower maus,4.218651362984218
853,versus prior,4.218181818181819
854,hedging instruments,4.210526315789474
855,transaction agreement,4.209382151029748
856,debt obligations,4.207554225878834
857,specific guidance,4.207350272232305
858,equity investments,4.205384150030248
859,term assets,4.2014030612244895
860,periodic reports,4.2
861,144a,4.2
862,tax jurisdiction,4.199800199800199
863,information,4.1988304093567255
864,sales,4.198778998778998
865,online sales,4.198778998778998
866,cash releases,4.195065312046444
867,future products,4.193939393939393
868,amount,4.190442054958184
869,commitment fees,4.188235294117647
870,agency fees,4.188235294117647
871,lender fees,4.188235294117647
872,years,4.1875
873,income statement,4.187222781318722
874,pc platforms,4.184984984984984
875,comparable full,4.184779874213836
876,exchange commission,4.183673469387755
877,bubble witch,4.181818181818182
878,africageographic regions,4.181818181818182
879,tax matters,4.181637806637807
880,fluctuate significantly,4.178571428571429
881,user base,4.178066037735849
882,segments,4.177865849996998
883,comprehensive income,4.1771217712177116
884,income approach,4.1771217712177116
885,digital downloads,4.177064220183486
886,higher sales,4.177022977022977
887,foreign earnings,4.1768707482993195
888,increased expenditures,4.174418604651162
889,average maus,4.173529411764706
890,game revenues,4.171742128246381
891,earnings,4.171156462585034
892,cash,4.16787330316742
893,credit agreement,4.167020148462354
894,lower sales,4.166550522648084
895,unpaid interest,4.16634012539185
896,owned subsidiary,4.164079822616408
897,future growth,4.163636363636364
898,foreseeable future,4.163636363636364
899,blizzard blizzard,4.162337662337662
900,credit facilities,4.150871080139373
901,retail revenues,4.150487067517635
902,reasonable based,4.149450549450549
903,prior year,4.149431818181818
904,significant uncertainties,4.147727272727273
905,significant relationships,4.147727272727273
906,increased percentage,4.146640826873385
907,term investments,4.144933762978876
908,unobservable inputs,4.143939393939394
909,unified model,4.142857142857142
910,round model,4.142857142857142
911,activision blizzard,4.140196608946608
912,activision blizzard,4.140196608946608
913,activision blizzard,4.140196608946608
914,activision blizzard,4.140196608946608
915,activision blizzard,4.140196608946608
916,activision blizzard,4.140196608946608
